1,7
2,1
3,5
4,2
5,1
6,4
7,4
8,5
9,2
10,8
11,6
12,2
13,5
14,8
15,3
16,4
17,6
18,0
19,1
20,8
21,7
22,3
23,7
24,8
25,2
26,3
27,9
28,6
29,7
30,9
31,7
32,4
33,5
34,5
35,2
36,6
37,1
38,3
39,6
40,9
41,3
42,3
43,6
44,1
45,8
46,5
47,0
48,9
49,8
50,1
51,4
52,9
53,3
54,0
55,1
56,3
57,6
58,1
59,1
60,2
61,7
62,9
63,2
64,7
65,9
66,5
67,9
68,1
69,7
70,9
71,9
72,0
73,4
74,8
75,0
76,2
77,0
78,1
79,4
80,1
81,6
82,6
83,1
84,3
85,3
86,1
87,3
88,5
89,4
90,7
91,5
92,5
93,6
94,4
95,3
96,1
97,7
98,1
99,9
100,9
101,6
102,3
103,5
104,8
105,6
106,4
107,2
108,4
109,3
110,1
111,1
112,8
113,8
114,7
115,0
116,0
117,7
118,3
119,9
120,6
121,9
122,2
123,3
124,9
125,7
126,1
127,5
128,0
129,3
130,7
131,7
132,7
133,6
134,5
135,5
136,2
137,0
138,1
139,6
140,9
141,8
142,1
143,4
144,8
145,7
146,3
147,4
148,1
149,8
150,1
151,0
152,1
153,1
154,7
155,5
156,4
157,3
158,4
159,6
160,7
161,5
162,9
163,5
164,7
165,7
166,4
167,1
168,3
169,1
170,7
171,7
172,9
173,1
174,2
175,3
176,1
177,7
178,4
179,1
180,3
181,4
182,7
183,7
184,6
185,4
186,8
187,7
188,0
189,7
190,1
191,7
192,7
193,6
194,1
195,3
196,3
197,2
198,7
199,7
200,7
201,4
202,3
203,8
204,1
205,6
206,3
207,9
208,7
209,1
210,2
211,7
212,3
213,6
214,4
215,2
216,1
217,6
218,2
219,1
220,1
221,2
222,7
223,6
224,6
225,6
226,6
227,2
228,4
229,8
230,1
231,7
232,2
233,6
234,8
235,3
236,6
237,3
238,6
239,5
240,2
241,1
242,7
243,2
244,7
245,1
246,3
247,1
248,6
249,6
250,3
251,7
252,3
253,5
254,1
255,2
256,8
257,5
258,0
259,1
260,6
261,7
262,3
263,4
264,6
265,2
266,3
267,7
268,7
269,3
270,1
271,1
272,1
273,9
274,7
275,1
276,7
277,6
278,3
279,7
280,1
281,6
282,6
283,3
284,3
285,7
286,7
287,9
288,1
289,7
290,4
291,3
292,2
293,3
294,9
295,7
296,7
297,6
298,1
299,4
300,3
301,3
302,1
303,2
304,7
305,3
306,6
307,3
308,1
309,9
310,2
311,1
312,2
313,4
314,9
315,7
316,4
317,7
318,3
319,3
320,1
321,6
322,4
323,6
324,7
325,1
326,1
327,9
328,4
329,5
330,2
331,7
332,7
333,4
334,3
335,9
336,1
337,3
338,7
339,6
340,4
341,7
342,2
343,7
344,7
345,2
346,2
347,4
348,0
349,6
350,7
351,9
352,4
353,2
354,6
355,7
356,1
357,1
358,2
359,4
360,3
361,5
362,1
363,3
364,1
365,4
366,9
367,7
368,7
369,6
370,8
371,9
372,6
373,7
374,5
375,2
376,3
377,1
378,5
379,7
380,1
381,2
382,4
383,4
384,1
385,3
386,3
387,7
388,3
389,6
390,3
391,6
392,1
393,7
394,4
395,3
396,5
397,1
398,7
399,1
400,1
401,1
402,7
403,6
404,5
405,0
406,6
407,1
408,1
409,2
410,6
411,7
412,5
413,2
414,6
415,7
416,6
417,7
418,3
419,1
420,6
421,4
422,6
423,7
424,7
425,6
426,1
427,2
428,1
429,5
430,9
431,7
432,7
433,4
434,5
435,1
436,6
437,7
438,7
439,6
440,3
441,2
442,7
443,7
444,4
445,4
446,5
447,6
448,6
449,1
450,1
451,7
452,9
453,7
454,7
455,3
456,6
457,7
458,4
459,7
460,6
461,1
462,2
463,6
464,3
465,4
466,4
467,4
468,7
469,7
470,7
471,1
472,2
473,1
474,8
475,7
476,6
477,1
478,4
479,7
480,3
481,6
482,7
483,1
484,4
485,3
486,4
487,6
488,1
489,6
490,3
491,7
492,3
493,7
494,6
495,6
496,1
497,4
498,4
499,4
500,4
501,1
502,1
503,1
504,8
505,4
506,5
507,1
508,6
509,4
510,8
511,6
512,3
513,7
514,8
515,3
516,7
517,5
518,5
519,6
520,6
521,1
522,7
523,7
524,1
525,1
526,7
527,4
528,6
529,3
530,6
531,5
532,3
533,6
534,2
535,7
536,3
537,4
538,2
539,1
540,7
541,6
542,8
543,7
544,9
545,9
546,8
547,5
548,4
549,6
550,6
551,3
552,1
553,4
554,0
555,7
556,1
557,7
558,6
559,6
560,4
561,1
562,3
563,5
564,6
565,4
566,4
567,4
568,7
569,7
570,9
571,1
572,9
573,6
574,6
575,9
576,1
577,1
578,7
579,2
580,4
581,7
582,6
583,9
584,5
585,4
586,3
587,1
588,4
589,9
590,5
591,3
592,3
593,7
594,2
595,9
596,7
597,1
598,7
599,1
600,4
601,9
602,5
603,1
604,3
605,3
606,2
607,3
608,4
609,1
610,9
611,9
612,4
613,7
614,3
615,7
616,4
617,1
618,3
619,3
620,7
621,1
622,1
623,3
624,7
625,4
626,9
627,7
628,2
629,1
630,9
631,7
632,2
633,2
634,1
635,3
636,6
637,7
638,2
639,4
640,5
641,4
642,7
643,4
644,6
645,9
646,1
647,2
648,1
649,4
650,2
651,3
652,6
653,7
654,7
655,6
656,7
657,7
658,7
659,3
660,4
661,0
662,4
663,6
664,7
665,6
666,8
667,7
668,3
669,7
670,7
671,5
672,4
673,7
674,5
675,1
676,4
677,8
678,1
679,4
680,4
681,1
682,7
683,4
684,1
685,4
686,9
687,9
688,6
689,4
690,7
691,4
692,7
693,7
694,7
695,7
696,4
697,9
698,5
699,1
700,1
701,1
702,6
703,1
704,7
705,1
706,6
707,1
708,9
709,3
710,4
711,7
712,8
713,6
714,5
715,1
716,1
717,6
718,2
719,8
720,1
721,6
722,7
723,4
724,2
725,3
726,7
727,5
728,6
729,2
730,9
731,1
732,3
733,6
734,4
735,1
736,6
737,6
738,8
739,1
740,2
741,3
742,8
743,2
744,4
745,3
746,6
747,1
748,7
749,1
750,7
751,6
752,3
753,1
754,9
755,9
756,7
757,4
758,3
759,7
760,2
761,5
762,3
763,6
764,6
765,9
766,9
767,1
768,6
769,7
770,5
771,0
772,6
773,2
774,6
775,3
776,6
777,4
778,1
779,4
780,9
781,1
782,9
783,2
784,5
785,9
786,9
787,9
788,9
789,3
790,1
791,0
792,6
793,3
794,7
795,7
796,5
797,2
798,3
799,6
800,6
801,7
802,4
803,6
804,9
805,4
806,6
807,1
808,7
809,6
810,9
811,6
812,1
813,4
814,7
815,2
816,1
817,5
818,4
819,1
820,6
821,4
822,1
823,3
824,6
825,7
826,5
827,7
828,8
829,6
830,1
831,1
832,3
833,6
834,1
835,6
836,0
837,1
838,9
839,7
840,1
841,2
842,4
843,1
844,2
845,1
846,6
847,6
848,4
849,1
850,1
851,9
852,9
853,7
854,3
855,7
856,3
857,6
858,1
859,7
860,2
861,1
862,1
863,1
864,6
865,7
866,6
867,1
868,3
869,4
870,6
871,7
872,6
873,6
874,1
875,4
876,7
877,2
878,7
879,9
880,2
881,3
882,7
883,4
884,5
885,4
886,1
887,2
888,6
889,7
890,4
891,6
892,7
893,7
894,4
895,9
896,6
897,3
898,7
899,4
900,2
901,7
902,7
903,8
904,9
905,3
906,7
907,6
908,7
909,1
910,5
911,7
912,3
913,4
914,4
915,1
916,1
917,6
918,3
919,1
920,0
921,7
922,2
923,6
924,7
925,4
926,4
927,9
928,4
929,7
930,3
931,4
932,7
933,4
934,3
935,1
936,4
937,4
938,7
939,4
940,9
941,3
942,5
943,1
944,7
945,1
946,5
947,4
948,9
949,9
950,4
951,9
952,4
953,0
954,6
955,9
956,4
957,1
958,1
959,1
960,7
961,7
962,6
963,6
964,6
965,3
966,0
967,6
968,4
969,7
970,5
971,1
972,1
973,1
974,6
975,9
976,4
977,9
978,1
979,4
980,1
981,9
982,7
983,9
984,7
985,4
986,2
987,1
988,3
989,3
990,1
991,3
992,4
993,6
994,7
995,4
996,7
997,9
998,1
999,3
1000,2
1001,1
1002,4
1003,7
1004,7
1005,2
1006,4
1007,6
1008,1
1009,9
1010,7
1011,9
1012,4
