1,7
2,1
3,5
4,2
5,1
6,4
7,4
8,5
9,2
10,8
11,6
12,2
13,5
14,8
15,3
16,4
17,6
18,0
19,1
20,8
21,7
22,3
23,8
24,8
25,2
26,3
27,9
28,6
29,7
30,9
31,7
32,4
33,5
34,5
35,2
36,6
37,1
38,3
39,6
40,9
41,3
42,3
43,6
44,4
45,8
46,5
47,0
48,2
49,2
50,1
51,2
52,9
53,5
54,0
55,0
56,2
57,1
58,7
59,5
60,2
61,1
62,9
63,2
64,7
65,9
66,2
67,4
68,4
69,7
70,3
71,6
72,0
73,6
74,8
75,0
76,3
77,0
78,3
79,2
80,7
81,6
82,3
83,1
84,3
85,6
86,5
87,5
88,0
89,4
90,0
91,6
92,6
93,2
94,3
95,8
96,3
97,0
98,0
99,9
100,6
101,5
102,3
103,4
104,2
105,6
106,6
107,8
108,3
109,4
110,7
111,1
112,2
113,2
114,3
115,6
116,4
117,6
118,6
119,2
120,2
121,6
122,0
123,0
124,0
125,3
126,2
127,6
128,8
129,2
130,1
131,0
132,0
133,6
134,3
135,6
136,2
137,0
138,7
139,6
140,3
141,8
142,2
143,5
144,2
145,8
146,8
147,2
148,1
149,7
150,0
151,7
152,1
153,6
154,1
155,1
156,6
157,4
158,3
159,6
160,5
161,7
162,6
163,5
164,3
165,2
166,7
167,4
168,4
169,0
170,0
171,7
172,4
173,4
174,4
175,7
176,2
177,5
178,1
179,2
180,7
181,4
182,1
183,3
184,5
185,1
186,2
187,0
188,6
189,5
190,3
191,0
192,7
193,0
194,3
195,6
196,3
197,4
198,1
199,0
200,1
201,6
202,2
203,2
204,0
205,3
206,4
207,2
208,5
209,4
210,5
211,1
212,4
213,0
214,7
215,1
216,2
217,2
218,7
219,0
220,2
221,7
222,7
223,6
224,0
225,0
226,6
227,2
228,7
229,8
230,5
231,3
232,4
233,0
234,3
235,8
236,2
237,2
238,6
239,1
240,2
241,2
242,6
243,3
244,8
245,5
246,4
247,0
248,6
249,8
250,5
251,0
252,2
253,4
254,3
255,9
256,4
257,8
258,0
259,1
260,2
261,1
262,4
263,2
264,6
265,7
266,5
267,3
268,1
269,7
270,6
271,0
272,1
273,0
274,9
275,1
276,1
277,7
278,4
279,2
280,4
281,6
282,6
283,6
284,6
285,2
286,6
287,6
288,4
289,4
290,9
291,2
292,9
293,3
294,1
295,3
296,7
297,6
298,1
299,9
300,6
301,3
302,1
303,0
304,7
305,6
306,7
307,2
308,2
309,3
310,0
311,2
312,2
313,6
314,0
315,0
316,8
317,1
318,6
319,5
320,1
321,6
322,7
323,8
324,6
325,1
326,1
327,4
328,1
329,0
330,2
331,6
332,0
333,3
334,4
335,1
336,2
337,2
338,1
339,3
340,4
341,5
342,2
343,7
344,2
345,5
346,2
347,9
348,2
349,2
350,0
351,2
352,6
353,9
354,4
355,1
356,0
357,7
358,3
359,2
360,8
361,8
362,7
363,2
364,4
365,8
366,2
367,5
368,2
369,5
370,8
371,4
372,8
373,7
374,0
375,2
376,4
377,4
378,0
379,3
380,1
381,0
382,2
383,7
384,9
385,2
386,5
387,8
388,6
389,6
390,7
391,5
392,2
393,1
394,1
395,0
396,8
397,5
398,1
399,4
400,1
401,1
402,0
403,6
404,2
405,8
406,7
407,6
408,1
409,7
410,6
411,0
412,7
413,0
414,6
415,5
416,6
417,1
418,4
419,0
420,3
421,0
422,8
423,7
424,1
425,0
426,1
427,0
428,3
429,2
430,8
431,8
432,5
433,6
434,0
435,1
436,7
437,4
438,4
439,6
440,2
441,0
442,3
443,4
444,1
445,7
446,2
447,6
448,2
449,4
450,1
451,7
452,7
453,4
454,2
455,3
456,6
457,3
458,2
459,5
460,6
461,0
462,4
463,5
464,6
465,1
466,5
467,6
468,7
469,6
470,2
471,7
472,7
473,9
474,4
475,3
476,6
477,5
478,7
479,4
480,4
481,5
482,6
483,1
484,2
485,8
486,0
487,2
488,6
489,0
490,8
491,3
492,9
493,0
494,6
495,6
496,1
497,2
498,2
499,4
500,5
501,6
502,4
503,2
504,5
505,3
506,5
507,4
508,6
509,4
510,7
511,6
512,2
513,6
514,0
515,6
516,2
517,4
518,6
519,6
520,6
521,8
522,7
523,4
524,0
525,8
526,2
527,2
528,2
529,2
530,2
531,4
532,4
533,6
534,2
535,3
536,1
537,2
538,4
539,3
540,6
541,6
542,0
543,4
544,0
545,1
546,6
547,6
548,5
549,2
550,6
551,7
552,3
553,4
554,4
555,0
556,7
557,4
558,2
559,6
560,2
561,3
562,8
563,5
564,0
565,2
566,2
567,7
568,7
569,3
570,3
571,9
572,2
573,6
574,6
575,2
576,2
577,0
578,3
579,2
580,4
581,4
582,6
583,3
584,9
585,0
586,2
587,4
588,3
589,0
590,1
591,9
592,0
593,3
594,9
595,6
596,5
597,4
598,3
599,4
600,4
601,2
602,1
603,8
604,4
605,4
606,2
607,0
608,0
609,0
610,8
611,9
612,5
613,7
614,3
615,4
616,2
617,1
618,1
619,0
620,0
621,2
622,2
623,6
624,0
625,2
626,4
627,3
628,4
629,1
630,7
631,4
632,3
633,0
634,6
635,3
636,6
637,1
638,2
639,3
640,0
641,7
642,1
643,3
644,2
645,8
646,0
647,0
648,5
649,4
650,2
651,4
652,6
653,4
654,7
655,6
656,6
657,4
658,2
659,6
660,7
661,2
662,0
663,8
664,1
665,3
666,2
667,4
668,6
669,5
670,3
671,4
672,7
673,4
674,1
675,1
676,3
677,8
678,1
679,2
680,5
681,2
682,0
683,6
684,1
685,0
686,9
687,0
688,6
689,6
690,7
691,6
692,6
693,6
694,1
695,1
696,4
697,2
698,7
699,4
700,2
701,0
702,2
703,1
704,7
705,4
706,5
707,2
708,0
709,5
710,7
711,4
712,5
713,6
714,7
715,7
716,4
717,6
718,7
719,6
720,5
721,2
722,0
723,2
724,3
725,6
726,3
727,6
728,6
729,3
730,9
731,1
732,3
733,2
734,4
735,2
736,4
737,6
738,9
739,1
740,9
741,6
742,9
743,2
744,4
745,5
746,6
747,4
748,5
749,1
750,1
751,1
752,4
753,6
754,0
755,8
756,7
757,4
758,3
759,1
760,1
761,0
762,5
763,2
764,2
765,8
766,4
767,1
768,4
769,3
770,9
771,6
772,6
773,2
774,6
775,7
776,6
777,8
778,7
779,8
780,8
781,1
782,5
783,0
784,0
785,2
786,0
787,8
788,0
789,0
790,1
791,3
792,5
793,2
794,7
795,0
796,0
797,4
798,2
799,2
800,2
801,6
802,4
803,6
804,6
805,5
806,6
807,0
808,7
809,6
810,0
811,6
812,1
813,1
814,3
815,9
816,7
817,2
818,7
819,2
820,6
821,2
822,2
823,6
824,3
825,3
826,0
827,4
828,2
829,2
830,7
831,2
832,5
833,6
834,1
835,3
836,4
837,7
838,8
839,5
840,4
841,2
842,2
843,1
844,0
845,8
846,6
847,0
848,2
849,0
850,8
851,0
852,0
853,7
854,3
855,3
856,1
857,2
858,0
859,1
860,2
861,7
862,3
863,7
864,6
865,4
866,5
867,7
868,0
869,0
870,6
871,4
872,4
873,4
874,2
875,2
876,2
877,0
878,3
879,2
880,6
881,8
882,2
883,8
884,6
885,9
886,7
887,5
888,6
889,1
890,9
891,3
892,2
893,9
894,9
895,7
896,8
897,5
898,9
899,1
900,4
901,1
902,4
903,2
904,0
905,6
906,7
907,6
908,6
909,7
910,4
911,3
912,6
913,9
914,2
915,2
916,4
917,1
918,4
919,8
920,0
921,2
922,0
923,6
924,3
925,2
926,0
927,1
928,2
929,3
930,5
931,2
932,6
933,2
934,3
935,7
936,7
937,6
938,1
939,6
940,9
941,3
942,4
943,6
944,7
945,6
946,4
947,9
948,4
949,1
950,4
951,2
952,4
953,4
954,8
955,4
956,5
957,5
958,2
959,0
960,5
961,3
962,6
963,2
964,6
965,6
966,2
967,5
968,3
969,6
970,7
971,1
972,0
973,2
974,6
975,0
976,7
977,0
978,2
979,4
980,2
981,6
982,4
983,9
984,6
985,3
986,6
987,2
988,4
989,5
990,4
991,0
992,2
993,6
994,1
995,4
996,0
997,0
998,5
999,6
1000,5
1001,7
1002,7
1003,1
1004,7
1005,7
1006,0
1007,2
1008,0
1009,2
1010,6
1011,6
1012,9
