1,7
2,1
3,5
4,2
5,1
6,4
7,4
8,5
9,2
10,8
11,6
12,2
13,5
14,8
15,3
16,4
17,6
18,0
19,1
20,8
21,7
22,3
23,5
24,8
25,2
26,3
27,9
28,6
29,7
30,9
31,7
32,4
33,5
34,5
35,2
36,6
37,1
38,3
39,6
40,4
41,3
42,3
43,6
44,5
45,8
46,5
47,0
48,4
49,8
50,1
51,4
52,4
53,3
54,0
55,5
56,5
57,6
58,5
59,0
60,5
61,7
62,9
63,2
64,7
65,9
66,5
67,5
68,2
69,7
70,3
71,5
72,0
73,5
74,8
75,0
76,2
77,0
78,9
79,4
80,7
81,6
82,5
83,0
84,3
85,5
86,9
87,3
88,8
89,4
90,3
91,3
92,8
93,5
94,9
95,3
96,5
97,5
98,6
99,9
100,4
101,6
102,3
103,2
104,2
105,6
106,5
107,2
108,9
109,8
110,3
111,1
112,2
113,8
114,3
115,3
116,0
117,3
118,3
119,8
120,6
121,3
122,0
123,5
124,7
125,3
126,2
127,3
128,3
129,3
130,7
131,0
132,5
133,6
134,7
135,3
136,2
137,0
138,1
139,6
140,9
141,8
142,3
143,8
144,8
145,7
146,3
147,4
148,1
149,2
150,3
151,9
152,2
153,4
154,7
155,9
156,8
157,3
158,5
159,6
160,7
161,4
162,8
163,9
164,5
165,2
166,8
167,4
168,3
169,0
170,5
171,5
172,5
173,8
174,2
175,3
176,5
177,4
178,4
179,5
180,5
181,4
182,7
183,3
184,5
185,5
186,0
187,3
188,0
189,7
190,2
191,3
192,7
193,3
194,4
195,3
196,3
197,5
198,7
199,3
200,7
201,7
202,3
203,3
204,3
205,6
206,3
207,4
208,7
209,9
210,2
211,7
212,3
213,0
214,8
215,2
216,4
217,6
218,2
219,0
220,9
221,6
222,4
223,6
224,4
225,0
226,6
227,8
228,4
229,8
230,1
231,5
232,2
233,6
234,3
235,3
236,5
237,3
238,6
239,1
240,5
241,9
242,7
243,2
244,6
245,8
246,3
247,7
248,6
249,2
250,3
251,5
252,3
253,4
254,4
255,3
256,9
257,5
258,2
259,1
260,6
261,5
262,5
263,4
264,6
265,2
266,3
267,4
268,7
269,9
270,3
271,5
272,9
273,5
274,7
275,2
276,7
277,6
278,3
279,7
280,1
281,6
282,6
283,5
284,5
285,7
286,3
287,8
288,8
289,4
290,4
291,3
292,2
293,3
294,2
295,5
296,5
297,6
298,9
299,8
300,7
301,3
302,7
303,2
304,7
305,5
306,0
307,3
308,5
309,9
310,2
311,2
312,2
313,8
314,9
315,3
316,7
317,7
318,3
319,3
320,2
321,6
322,7
323,6
324,3
325,9
326,9
327,7
328,4
329,9
330,2
331,7
332,0
333,4
334,9
335,4
336,4
337,3
338,7
339,6
340,5
341,9
342,8
343,5
344,7
345,6
346,2
347,9
348,7
349,6
350,3
351,4
352,8
353,0
354,8
355,7
356,0
357,9
358,3
359,8
360,3
361,5
362,7
363,3
364,5
365,8
366,4
367,9
368,5
369,6
370,8
371,7
372,6
373,5
374,5
375,2
376,3
377,4
378,9
379,7
380,6
381,2
382,8
383,9
384,9
385,5
386,3
387,3
388,5
389,6
390,3
391,6
392,4
393,7
394,4
395,3
396,4
397,5
398,9
399,2
400,6
401,1
402,2
403,6
404,5
405,3
406,6
407,9
408,2
409,2
410,6
411,7
412,3
413,2
414,6
415,7
416,6
417,7
418,3
419,8
420,4
421,9
422,6
423,5
424,7
425,0
426,2
427,2
428,3
429,8
430,7
431,4
432,5
433,8
434,5
435,1
436,6
437,7
438,7
439,6
440,3
441,2
442,9
443,5
444,4
445,8
446,7
447,6
448,6
449,7
450,1
451,5
452,5
453,7
454,5
455,3
456,5
457,3
458,4
459,7
460,6
461,5
462,2
463,6
464,5
465,9
466,8
467,4
468,5
469,3
470,7
471,2
472,2
473,5
474,8
475,3
476,6
477,1
478,5
479,9
480,3
481,6
482,3
483,1
484,8
485,3
486,8
487,6
488,9
489,6
490,3
491,3
492,3
493,3
494,0
495,6
496,2
497,8
498,4
499,8
500,5
501,3
502,2
503,4
504,2
505,4
506,3
507,3
508,6
509,4
510,2
511,6
512,3
513,3
514,9
515,3
516,5
517,5
518,9
519,5
520,4
521,2
522,7
523,3
524,3
525,7
526,4
527,4
528,6
529,3
530,7
531,3
532,5
533,6
534,2
535,3
536,8
537,8
538,8
539,2
540,3
541,0
542,8
543,7
544,3
545,3
546,8
547,5
548,3
549,4
550,6
551,1
552,5
553,9
554,6
555,7
556,9
557,7
558,6
559,6
560,4
561,3
562,3
563,3
564,0
565,9
566,4
567,4
568,5
569,3
570,9
571,5
572,7
573,6
574,6
575,9
576,3
577,5
578,5
579,2
580,8
581,2
582,6
583,3
584,0
585,8
586,3
587,2
588,5
589,3
590,5
591,5
592,3
593,5
594,2
595,5
596,5
597,2
598,7
599,5
600,8
601,9
602,2
603,4
604,3
605,3
606,2
607,3
608,8
609,3
610,9
611,9
612,4
613,5
614,3
615,5
616,4
617,9
618,3
619,3
620,0
621,5
622,5
623,5
624,3
625,4
626,9
627,7
628,2
629,1
630,4
631,3
632,5
633,2
634,7
635,5
636,8
637,7
638,3
639,4
640,2
641,4
642,7
643,9
644,6
645,2
646,2
647,0
648,2
649,5
650,3
651,3
652,6
653,4
654,5
655,6
656,7
657,5
658,7
659,3
660,8
661,0
662,4
663,0
664,7
665,5
666,5
667,7
668,5
669,7
670,3
671,5
672,9
673,9
674,5
675,9
676,9
677,8
678,1
679,8
680,4
681,3
682,3
683,3
684,9
685,4
686,7
687,4
688,6
689,8
690,7
691,5
692,5
693,3
694,7
695,7
696,4
697,4
698,5
699,7
700,3
701,9
702,5
703,1
704,7
705,5
706,0
707,5
708,9
709,5
710,7
711,2
712,8
713,6
714,3
715,9
716,8
717,6
718,2
719,5
720,4
721,4
722,3
723,4
724,2
725,5
726,4
727,5
728,3
729,4
730,4
731,9
732,3
733,6
734,9
735,4
736,4
737,6
738,8
739,2
740,2
741,3
742,8
743,4
744,8
745,5
746,6
747,5
748,9
749,7
750,7
751,4
752,3
753,9
754,4
755,3
756,7
757,8
758,5
759,7
760,2
761,3
762,2
763,6
764,6
765,4
766,4
767,1
768,2
769,7
770,3
771,8
772,6
773,2
774,6
775,5
776,6
777,8
778,6
779,8
780,3
781,1
782,5
783,2
784,2
785,9
786,9
787,9
788,5
789,3
790,1
791,0
792,5
793,3
794,5
795,5
796,3
797,2
798,5
799,6
800,6
801,5
802,1
803,6
804,3
805,4
806,6
807,5
808,7
809,6
810,9
811,6
812,2
813,8
814,4
815,1
816,8
817,4
818,2
819,3
820,6
821,4
822,3
823,5
824,6
825,7
826,5
827,8
828,8
829,4
830,5
831,3
832,8
833,6
834,1
835,6
836,7
837,9
838,7
839,9
840,5
841,2
842,2
843,5
844,5
845,2
846,6
847,0
848,4
849,0
850,4
851,3
852,4
853,7
854,3
855,3
856,1
857,4
858,5
859,7
860,8
861,0
862,0
863,5
864,6
865,3
866,6
867,4
868,9
869,8
870,6
871,7
872,6
873,6
874,7
875,4
876,4
877,2
878,3
879,9
880,8
881,3
882,7
883,7
884,3
885,4
886,1
887,6
888,6
889,4
890,9
891,6
892,4
893,7
894,4
895,9
896,6
897,3
898,6
899,3
900,3
901,7
902,7
903,8
904,7
905,5
906,7
907,6
908,7
909,8
910,5
911,5
912,5
913,4
914,8
915,5
916,7
917,6
918,3
919,2
920,0
921,4
922,2
923,6
924,8
925,4
926,8
927,7
928,4
929,7
930,5
931,4
932,3
933,9
934,3
935,5
936,7
937,8
938,7
939,8
940,9
941,5
942,4
943,2
944,4
945,4
946,5
947,4
948,4
949,3
950,8
951,9
952,4
953,8
954,6
955,9
956,9
957,7
958,2
959,2
960,7
961,3
962,6
963,6
964,6
965,3
966,7
967,6
968,9
969,3
970,7
971,5
972,0
973,5
974,6
975,3
976,5
977,3
978,2
979,5
980,3
981,9
982,7
983,9
984,5
985,9
986,3
987,9
988,3
989,3
990,2
991,3
992,8
993,6
994,7
995,7
996,3
997,9
998,5
999,3
1000,8
1001,1
1002,2
1003,7
1004,5
1005,2
1006,4
1007,6
1008,3
1009,3
1010,3
1011,5
1012,4
