1,7
2,1
3,5
4,2
5,1
6,4
7,4
8,5
9,2
10,8
11,6
12,2
13,5
14,8
15,3
16,4
17,6
18,0
19,1
20,8
21,7
22,3
23,6
24,8
25,2
26,3
27,9
28,6
29,7
30,9
31,7
32,4
33,5
34,5
35,2
36,6
37,1
38,3
39,6
40,4
41,3
42,3
43,6
44,9
45,8
46,5
47,0
48,7
49,4
50,1
51,4
52,7
53,6
54,0
55,5
56,0
57,5
58,8
59,7
60,1
61,7
62,9
63,2
64,7
65,9
66,5
67,5
68,8
69,7
70,5
71,2
72,0
73,5
74,8
75,0
76,5
77,0
78,1
79,5
80,3
81,4
82,0
83,3
84,4
85,0
86,0
87,5
88,0
89,4
90,8
91,8
92,2
93,1
94,4
95,8
96,8
97,2
98,6
99,9
100,9
101,8
102,6
103,7
104,8
105,7
106,5
107,9
108,2
109,4
110,8
111,1
112,5
113,5
114,4
115,2
116,0
117,4
118,8
119,8
120,4
121,3
122,4
123,5
124,8
125,7
126,7
127,4
128,5
129,4
130,4
131,8
132,8
133,8
134,5
135,8
136,8
137,4
138,1
139,8
140,8
141,6
142,8
143,2
144,4
145,2
146,7
147,4
148,1
149,7
150,3
151,2
152,2
153,7
154,7
155,4
156,8
157,3
158,5
159,2
160,3
161,6
162,8
163,3
164,3
165,6
166,1
167,4
168,6
169,8
170,7
171,4
172,4
173,5
174,6
175,7
176,9
177,8
178,5
179,1
180,4
181,4
182,4
183,3
184,3
185,8
186,8
187,8
188,0
189,8
190,8
191,3
192,4
193,4
194,8
195,8
196,4
197,0
198,4
199,4
200,4
201,3
202,3
203,1
204,0
205,0
206,5
207,9
208,4
209,0
210,3
211,2
212,9
213,4
214,4
215,2
216,3
217,7
218,4
219,3
220,4
221,9
222,4
223,6
224,6
225,1
226,0
227,7
228,6
229,3
230,6
231,3
232,2
233,4
234,3
235,5
236,8
237,0
238,5
239,5
240,5
241,1
242,4
243,5
244,3
245,3
246,8
247,1
248,6
249,7
250,5
251,4
252,8
253,5
254,4
255,5
256,0
257,3
258,0
259,1
260,3
261,2
262,5
263,4
264,8
265,7
266,0
267,4
268,5
269,1
270,4
271,2
272,1
273,8
274,5
275,3
276,2
277,2
278,3
279,2
280,1
281,3
282,5
283,8
284,3
285,6
286,3
287,8
288,5
289,7
290,6
291,6
292,8
293,3
294,0
295,6
296,2
297,8
298,1
299,8
300,5
301,6
302,4
303,2
304,5
305,3
306,1
307,4
308,7
309,6
310,2
311,8
312,0
313,2
314,3
315,7
316,6
317,2
318,3
319,4
320,6
321,6
322,2
323,4
324,4
325,1
326,1
327,2
328,8
329,8
330,5
331,3
332,4
333,9
334,9
335,8
336,4
337,8
338,4
339,3
340,5
341,7
342,3
343,3
344,1
345,3
346,6
347,8
348,1
349,1
350,4
351,3
352,5
353,2
354,4
355,1
356,6
357,1
358,3
359,0
360,5
361,0
362,3
363,5
364,3
365,9
366,5
367,7
368,8
369,5
370,8
371,9
372,5
373,8
374,5
375,6
376,9
377,7
378,4
379,6
380,3
381,5
382,8
383,2
384,8
385,3
386,3
387,3
388,6
389,2
390,6
391,3
392,8
393,8
394,2
395,7
396,6
397,6
398,2
399,9
400,3
401,1
402,7
403,6
404,8
405,1
406,3
407,3
408,5
409,7
410,8
411,6
412,5
413,5
414,5
415,5
416,4
417,8
418,8
419,0
420,3
421,7
422,4
423,4
424,1
425,3
426,8
427,4
428,5
429,8
430,4
431,3
432,2
433,9
434,3
435,1
436,6
437,8
438,4
439,3
440,6
441,5
442,4
443,0
444,4
445,1
446,3
447,3
448,5
449,5
450,1
451,2
452,4
453,7
454,8
455,4
456,0
457,0
458,9
459,4
460,6
461,3
462,3
463,1
464,6
465,5
466,7
467,7
468,4
469,5
470,6
471,6
472,9
473,4
474,5
475,9
476,8
477,1
478,4
479,7
480,6
481,7
482,4
483,3
484,2
485,7
486,5
487,8
488,8
489,4
490,8
491,7
492,8
493,3
494,8
495,8
496,1
497,4
498,5
499,3
500,8
501,4
502,2
503,0
504,8
505,9
506,6
507,5
508,3
509,4
510,4
511,6
512,6
513,8
514,5
515,7
516,8
517,8
518,1
519,0
520,8
521,2
522,4
523,3
524,0
525,1
526,6
527,4
528,6
529,7
530,1
531,8
532,6
533,3
534,6
535,9
536,2
537,0
538,8
539,5
540,8
541,5
542,3
543,8
544,4
545,2
546,3
547,3
548,2
549,2
550,6
551,2
552,4
553,8
554,1
555,7
556,8
557,4
558,7
559,5
560,3
561,6
562,7
563,0
564,6
565,4
566,7
567,2
568,8
569,8
570,2
571,1
572,2
573,6
574,6
575,5
576,3
577,3
578,8
579,3
580,1
581,4
582,8
583,5
584,5
585,6
586,8
587,8
588,3
589,3
590,5
591,2
592,5
593,3
594,3
595,3
596,4
597,4
598,5
599,1
600,3
601,8
602,2
603,1
604,3
605,5
606,4
607,2
608,1
609,2
610,9
611,2
612,2
613,4
614,5
615,1
616,8
617,1
618,3
619,4
620,3
621,5
622,7
623,2
624,5
625,4
626,0
627,2
628,7
629,1
630,8
631,7
632,4
633,6
634,8
635,9
636,3
637,7
638,7
639,7
640,6
641,4
642,2
643,4
644,3
645,6
646,3
647,9
648,8
649,3
650,4
651,8
652,8
653,4
654,5
655,3
656,8
657,6
658,8
659,5
660,1
661,6
662,4
663,8
664,2
665,4
666,2
667,4
668,8
669,8
670,5
671,2
672,8
673,6
674,5
675,7
676,5
677,3
678,1
679,4
680,6
681,7
682,4
683,7
684,8
685,8
686,3
687,6
688,7
689,1
690,0
691,5
692,7
693,4
694,1
695,2
696,7
697,8
698,5
699,5
700,6
701,1
702,3
703,1
704,9
705,4
706,3
707,1
708,2
709,5
710,6
711,7
712,6
713,3
714,7
715,1
716,4
717,6
718,7
719,3
720,8
721,7
722,2
723,3
724,6
725,4
726,4
727,5
728,9
729,4
730,6
731,1
732,7
733,1
734,8
735,5
736,8
737,4
738,5
739,3
740,0
741,3
742,7
743,1
744,1
745,2
746,8
747,7
748,3
749,1
750,7
751,4
752,7
753,3
754,7
755,8
756,4
757,2
758,8
759,8
760,1
761,3
762,3
763,2
764,1
765,5
766,4
767,1
768,4
769,4
770,8
771,5
772,3
773,8
774,5
775,4
776,4
777,7
778,1
779,8
780,5
781,1
782,3
783,8
784,3
785,3
786,7
787,5
788,8
789,2
790,1
791,4
792,7
793,7
794,5
795,3
796,3
797,5
798,5
799,2
800,4
801,4
802,1
803,8
804,3
805,8
806,8
807,3
808,4
809,4
810,7
811,4
812,1
813,4
814,7
815,2
816,1
817,3
818,4
819,7
820,3
821,0
822,0
823,6
824,3
825,8
826,5
827,3
828,3
829,4
830,6
831,5
832,3
833,8
834,7
835,6
836,1
837,1
838,5
839,3
840,4
841,5
842,2
843,3
844,9
845,5
846,2
847,0
848,2
849,4
850,8
851,2
852,2
853,8
854,5
855,0
856,1
857,0
858,5
859,3
860,5
861,6
862,7
863,5
864,8
865,2
866,4
867,8
868,5
869,1
870,4
871,6
872,3
873,5
874,1
875,7
876,3
877,8
878,9
879,4
880,8
881,1
882,3
883,3
884,6
885,2
886,1
887,8
888,3
889,4
890,7
891,3
892,6
893,8
894,7
895,8
896,8
897,8
898,5
899,8
900,7
901,8
902,8
903,4
904,7
905,3
906,6
907,1
908,3
909,1
910,5
911,3
912,8
913,4
914,8
915,1
916,1
917,5
918,7
919,6
920,6
921,8
922,1
923,5
924,8
925,8
926,3
927,4
928,8
929,3
930,3
931,7
932,4
933,4
934,8
935,1
936,7
937,5
938,8
939,8
940,4
941,2
942,2
943,2
944,5
945,9
946,8
947,6
948,4
949,3
950,1
951,7
952,4
953,4
954,4
955,4
956,4
957,0
958,6
959,4
960,4
961,4
962,8
963,1
964,0
965,3
966,1
967,6
968,8
969,7
970,2
971,8
972,5
973,1
974,5
975,7
976,2
977,8
978,5
979,4
980,6
981,3
982,7
983,2
984,2
985,7
986,8
987,3
988,0
989,8
990,0
991,4
992,5
993,7
994,5
995,9
996,8
997,3
998,3
999,5
1000,7
1001,1
1002,4
1003,7
1004,9
1005,5
1006,7
1007,6
1008,6
1009,8
1010,4
1011,8
1012,2
