1,7
2,1
3,5
4,2
5,1
6,4
7,4
8,5
9,2
10,8
11,6
12,2
13,5
14,8
15,3
16,4
17,6
18,0
19,1
20,8
21,7
22,3
23,5
24,8
25,2
26,3
27,9
28,6
29,7
30,9
31,7
32,4
33,5
34,5
35,2
36,6
37,1
38,3
39,6
40,9
41,3
42,3
43,6
44,2
45,8
46,5
47,0
48,8
49,8
50,1
51,9
52,3
53,2
54,0
55,6
56,8
57,6
58,5
59,7
60,1
61,0
62,9
63,2
64,7
65,9
66,5
67,5
68,8
69,7
70,5
71,3
72,0
73,5
74,8
75,0
76,1
77,0
78,1
79,4
80,8
81,6
82,0
83,8
84,8
85,6
86,9
87,5
88,3
89,4
90,3
91,5
92,8
93,1
94,9
95,5
96,2
97,0
98,6
99,9
100,2
101,8
102,5
103,3
104,5
105,4
106,5
107,9
108,0
109,7
110,2
111,1
112,2
113,6
114,6
115,8
116,9
117,3
118,8
119,8
120,6
121,2
122,4
123,5
124,8
125,3
126,1
127,8
128,3
129,8
130,6
131,0
132,7
133,6
134,5
135,5
136,3
137,6
138,1
139,6
140,5
141,5
142,5
143,9
144,2
145,3
146,6
147,7
148,1
149,2
150,6
151,8
152,8
153,4
154,2
155,0
156,8
157,8
158,5
159,4
160,7
161,8
162,9
163,8
164,8
165,9
166,1
167,0
168,6
169,6
170,5
171,6
172,2
173,6
174,3
175,4
176,0
177,2
178,6
179,1
180,8
181,4
182,6
183,2
184,9
185,5
186,5
187,5
188,7
189,5
190,2
191,8
192,5
193,6
194,8
195,5
196,6
197,9
198,7
199,0
200,2
201,7
202,5
203,7
204,4
205,9
206,5
207,0
208,1
209,9
210,6
211,7
212,8
213,6
214,2
215,4
216,7
217,9
218,6
219,9
220,2
221,0
222,9
223,6
224,9
225,1
226,8
227,9
228,6
229,2
230,5
231,5
232,0
233,6
234,5
235,3
236,1
237,6
238,6
239,1
240,7
241,1
242,6
243,6
244,6
245,6
246,8
247,1
248,6
249,6
250,6
251,9
252,3
253,5
254,4
255,8
256,2
257,8
258,5
259,1
260,9
261,9
262,0
263,9
264,6
265,2
266,5
267,8
268,5
269,1
270,5
271,0
272,1
273,9
274,6
275,2
276,7
277,2
278,3
279,6
280,1
281,3
282,6
283,8
284,5
285,5
286,6
287,5
288,0
289,2
290,5
291,3
292,3
293,6
294,4
295,6
296,5
297,6
298,1
299,3
300,4
301,5
302,4
303,5
304,0
305,9
306,1
307,5
308,3
309,1
310,2
311,2
312,2
313,8
314,2
315,9
316,6
317,5
318,6
319,6
320,8
321,6
322,5
323,6
324,9
325,1
326,5
327,9
328,0
329,8
330,9
331,6
332,9
333,9
334,6
335,9
336,2
337,2
338,1
339,6
340,8
341,5
342,3
343,5
344,1
345,2
346,0
347,5
348,5
349,1
350,4
351,2
352,8
353,5
354,3
355,1
356,5
357,1
358,9
359,3
360,5
361,9
362,6
363,0
364,5
365,6
366,7
367,3
368,0
369,6
370,8
371,9
372,3
373,5
374,5
375,6
376,5
377,5
378,4
379,6
380,4
381,5
382,6
383,8
384,5
385,8
386,8
387,3
388,2
389,6
390,3
391,5
392,3
393,5
394,0
395,9
396,5
397,5
398,6
399,9
400,5
401,1
402,6
403,6
404,2
405,1
406,6
407,9
408,5
409,2
410,6
411,5
412,5
413,2
414,6
415,5
416,3
417,5
418,8
419,9
420,1
421,2
422,8
423,5
424,1
425,5
426,5
427,7
428,5
429,5
430,9
431,2
432,7
433,7
434,5
435,1
436,6
437,6
438,6
439,6
440,8
441,2
442,5
443,9
444,4
445,1
446,7
447,6
448,6
449,5
450,1
451,6
452,3
453,2
454,5
455,5
456,2
457,9
458,6
459,9
460,3
461,3
462,5
463,1
464,3
465,6
466,2
467,1
468,2
469,5
470,6
471,4
472,5
473,2
474,5
475,8
476,5
477,1
478,9
479,7
480,3
481,4
482,9
483,1
484,9
485,7
486,3
487,6
488,3
489,5
490,9
491,2
492,2
493,8
494,2
495,3
496,1
497,6
498,0
499,6
500,4
501,6
502,5
503,3
504,5
505,9
506,5
507,5
508,6
509,0
510,7
511,2
512,5
513,6
514,5
515,3
516,2
517,5
518,1
519,9
520,0
521,5
522,7
523,5
524,2
525,1
526,0
527,2
528,8
529,2
530,1
531,5
532,5
533,6
534,2
535,9
536,0
537,5
538,8
539,8
540,9
541,5
542,0
543,5
544,2
545,0
546,8
547,8
548,3
549,2
550,6
551,5
552,5
553,2
554,1
555,7
556,5
557,0
558,0
559,6
560,2
561,8
562,3
563,2
564,6
565,9
566,4
567,3
568,7
569,2
570,8
571,1
572,2
573,6
574,6
575,0
576,3
577,8
578,8
579,8
580,1
581,0
582,6
583,1
584,5
585,5
586,8
587,6
588,8
589,8
590,5
591,5
592,5
593,7
594,5
595,5
596,2
597,0
598,5
599,1
600,6
601,2
602,9
603,7
604,8
605,6
606,2
607,0
608,1
609,6
610,0
611,6
612,4
613,6
614,6
615,1
616,5
617,1
618,5
619,9
620,2
621,5
622,5
623,3
624,6
625,9
626,6
627,6
628,2
629,1
630,8
631,8
632,6
633,7
634,5
635,9
636,3
637,9
638,2
639,2
640,6
641,9
642,8
643,4
644,6
645,2
646,1
647,0
648,6
649,9
650,3
651,0
652,6
653,9
654,5
655,3
656,5
657,5
658,6
659,5
660,1
661,6
662,2
663,5
664,7
665,9
666,6
667,4
668,8
669,7
670,1
671,5
672,9
673,2
674,5
675,2
676,5
677,6
678,1
679,2
680,5
681,2
682,4
683,2
684,6
685,2
686,8
687,9
688,6
689,1
690,9
691,5
692,2
693,9
694,1
695,3
696,5
697,2
698,5
699,2
700,8
701,1
702,1
703,1
704,6
705,2
706,5
707,1
708,0
709,1
710,5
711,9
712,6
713,6
714,0
715,1
716,0
717,5
718,0
719,5
720,5
721,0
722,0
723,8
724,7
725,3
726,5
727,3
728,8
729,0
730,8
731,1
732,8
733,1
734,8
735,2
736,0
737,6
738,5
739,5
740,3
741,3
742,8
743,1
744,1
745,4
746,3
747,5
748,5
749,1
750,7
751,0
752,2
753,8
754,0
755,3
756,6
757,8
758,2
759,6
760,1
761,5
762,8
763,0
764,1
765,5
766,9
767,1
768,8
769,1
770,8
771,5
772,6
773,6
774,6
775,9
776,2
777,3
778,1
779,6
780,2
781,1
782,5
783,5
784,1
785,6
786,7
787,5
788,5
789,2
790,1
791,0
792,5
793,2
794,6
795,5
796,5
797,9
798,5
799,9
800,0
801,8
802,1
803,6
804,8
805,5
806,6
807,6
808,5
809,6
810,0
811,6
812,1
813,3
814,7
815,2
816,1
817,5
818,4
819,2
820,6
821,9
822,4
823,5
824,6
825,5
826,5
827,6
828,6
829,9
830,8
831,5
832,8
833,2
834,6
835,6
836,1
837,1
838,5
839,2
840,9
841,8
842,2
843,5
844,6
845,0
846,9
847,6
848,0
849,9
850,3
851,5
852,9
853,2
854,3
855,0
856,1
857,6
858,5
859,5
860,3
861,8
862,7
863,5
864,3
865,0
866,9
867,0
868,2
869,1
870,3
871,0
872,6
873,7
874,1
875,9
876,5
877,8
878,7
879,4
880,5
881,1
882,2
883,5
884,8
885,4
886,1
887,6
888,6
889,4
890,9
891,8
892,0
893,5
894,9
895,2
896,6
897,3
898,5
899,5
900,2
901,5
902,6
903,5
904,2
905,3
906,7
907,9
908,6
909,1
910,5
911,5
912,9
913,0
914,6
915,1
916,1
917,5
918,6
919,5
920,6
921,0
922,1
923,6
924,3
925,5
926,3
927,9
928,2
929,6
930,3
931,0
932,3
933,0
934,3
935,1
936,9
937,5
938,5
939,8
940,4
941,2
942,3
943,0
944,2
945,9
946,2
947,1
948,9
949,6
950,1
951,5
952,4
953,8
954,6
955,5
956,8
957,2
958,6
959,2
960,5
961,7
962,3
963,1
964,6
965,3
966,1
967,8
968,8
969,0
970,8
971,5
972,2
973,1
974,5
975,8
976,5
977,6
978,3
979,8
980,8
981,9
982,7
983,0
984,5
985,0
986,3
987,5
988,5
989,6
990,2
991,5
992,6
993,8
994,6
995,9
996,3
997,2
998,9
999,2
1000,3
1001,1
1002,9
1003,5
1004,5
1005,6
1006,4
1007,6
1008,3
1009,3
1010,0
1011,3
1012,4
