1,2
2,1
3,5
4,2
5,1
6,0
7,9
8,2
9,2
10,2
11,7
12,7
13,5
14,8
15,9
16,9
17,8
18,9
19,1
20,2
21,7
22,3
23,3
24,3
25,2
26,3
27,9
28,6
29,2
30,0
31,7
32,9
33,5
34,5
35,2
36,8
37,1
38,3
39,3
40,9
41,3
42,3
43,6
44,9
45,8
46,5
47,9
48,2
49,9
50,1
51,0
52,2
53,7
54,0
55,5
56,3
57,5
58,8
59,7
60,1
61,2
62,9
63,2
64,7
65,9
66,5
67,5
68,3
69,9
70,5
71,2
72,0
73,5
74,8
75,0
76,5
77,3
78,1
79,2
80,3
81,2
82,0
83,3
84,9
85,9
86,0
87,5
88,3
89,0
90,8
91,6
92,2
93,1
94,0
95,3
96,3
97,2
98,6
99,9
100,9
101,3
102,6
103,7
104,2
105,7
106,5
107,9
108,2
109,9
110,2
111,1
112,2
113,5
114,0
115,2
116,0
117,0
118,2
119,3
120,0
121,3
122,0
123,5
124,3
125,2
126,7
127,9
128,5
129,9
130,9
131,2
132,2
133,8
134,5
135,3
136,3
137,9
138,1
139,3
140,3
141,6
142,3
143,2
144,0
145,2
146,7
147,9
148,1
149,2
150,3
151,2
152,2
153,7
154,2
155,2
156,2
157,3
158,5
159,2
160,9
161,3
162,3
163,9
164,3
165,6
166,1
167,0
168,6
169,8
170,7
171,0
172,0
173,2
174,6
175,2
176,0
177,3
178,5
179,1
180,9
181,2
182,0
183,3
184,9
185,8
186,3
187,8
188,0
189,3
190,2
191,3
192,2
193,0
194,2
195,3
196,9
197,0
198,9
199,9
200,9
201,3
202,3
203,1
204,0
205,0
206,3
207,9
208,0
209,0
210,3
211,7
212,9
213,0
214,0
215,2
216,3
217,7
218,9
219,3
220,9
221,9
222,0
223,6
224,7
225,1
226,7
227,2
228,3
229,3
230,6
231,9
232,2
233,0
234,3
235,5
236,3
237,0
238,2
239,5
240,5
241,1
242,2
243,3
244,3
245,3
246,3
247,1
248,8
249,9
250,5
251,0
252,3
253,5
254,9
255,2
256,3
257,3
258,3
259,1
260,5
261,2
262,2
263,0
264,3
265,7
266,3
267,0
268,5
269,1
270,9
271,2
272,1
273,3
274,5
275,3
276,7
277,2
278,9
279,7
280,1
281,9
282,5
283,3
284,3
285,6
286,3
287,2
288,2
289,7
290,6
291,6
292,3
293,3
294,0
295,3
296,2
297,3
298,1
299,3
300,5
301,6
302,9
303,2
304,5
305,3
306,1
307,0
308,5
309,6
310,2
311,3
312,9
313,2
314,3
315,7
316,6
317,7
318,3
319,0
320,3
321,6
322,7
323,0
324,0
325,1
326,1
327,2
328,2
329,3
330,5
331,3
332,0
333,9
334,9
335,6
336,9
337,3
338,9
339,3
340,5
341,7
342,3
343,3
344,1
345,3
346,8
347,3
348,1
349,1
350,0
351,3
352,2
353,2
354,9
355,1
356,8
357,1
358,3
359,9
360,5
361,9
362,3
363,2
364,3
365,9
366,5
367,2
368,3
369,5
370,3
371,9
372,2
373,3
374,5
375,6
376,9
377,7
378,0
379,6
380,3
381,2
382,8
383,7
384,3
385,3
386,3
387,3
388,7
389,2
390,8
391,3
392,3
393,2
394,2
395,7
396,6
397,6
398,2
399,9
400,3
401,1
402,7
403,3
404,2
405,1
406,3
407,3
408,5
409,7
410,6
411,3
412,5
413,2
414,5
415,5
416,9
417,2
418,6
419,0
420,3
421,2
422,9
423,9
424,1
425,5
426,8
427,9
428,5
429,3
430,9
431,9
432,2
433,9
434,5
435,1
436,8
437,2
438,0
439,3
440,6
441,2
442,9
443,0
444,0
445,1
446,3
447,3
448,2
449,5
450,1
451,7
452,0
453,7
454,6
455,9
456,0
457,0
458,9
459,0
460,6
461,3
462,5
463,1
464,7
465,5
466,2
467,7
468,0
469,5
470,6
471,6
472,9
473,9
474,5
475,9
476,8
477,1
478,0
479,7
480,3
481,7
482,0
483,3
484,7
485,7
486,3
487,8
488,3
489,9
490,2
491,9
492,3
493,3
494,2
495,6
496,1
497,9
498,5
499,9
500,2
501,9
502,2
503,0
504,3
505,0
506,8
507,5
508,5
509,9
510,9
511,7
512,8
513,8
514,2
515,7
516,2
517,8
518,1
519,0
520,2
521,2
522,2
523,3
524,0
525,1
526,3
527,0
528,6
529,2
530,1
531,8
532,6
533,3
534,8
535,0
536,2
537,0
538,2
539,2
540,3
541,5
542,3
543,3
544,0
545,2
546,3
547,9
548,2
549,2
550,7
551,2
552,9
553,6
554,1
555,2
556,5
557,0
558,2
559,5
560,3
561,3
562,2
563,3
564,3
565,9
566,2
567,2
568,6
569,2
570,2
571,1
572,2
573,8
574,6
575,2
576,3
577,3
578,6
579,3
580,1
581,9
582,8
583,5
584,5
585,3
586,3
587,8
588,3
589,3
590,5
591,2
592,5
593,3
594,3
595,3
596,9
597,2
598,5
599,1
600,3
601,3
602,2
603,1
604,3
605,5
606,0
607,2
608,1
609,2
610,9
611,2
612,2
613,9
614,5
615,1
616,3
617,1
618,3
619,9
620,3
621,5
622,7
623,2
624,5
625,9
626,0
627,7
628,7
629,1
630,2
631,2
632,9
633,6
634,8
635,9
636,3
637,7
638,2
639,7
640,3
641,9
642,2
643,0
644,3
645,6
646,3
647,0
648,3
649,3
650,9
651,2
652,3
653,9
654,5
655,3
656,8
657,7
658,8
659,2
660,1
661,8
662,0
663,8
664,2
665,9
666,2
667,9
668,2
669,2
670,5
671,2
672,8
673,7
674,5
675,2
676,5
677,3
678,1
679,9
680,6
681,2
682,9
683,7
684,2
685,2
686,3
687,6
688,6
689,1
690,0
691,5
692,2
693,9
694,1
695,2
696,2
697,3
698,5
699,5
700,6
701,1
702,3
703,1
704,9
705,9
706,3
707,1
708,2
709,5
710,8
711,2
712,6
713,3
714,2
715,1
716,9
717,6
718,7
719,3
720,3
721,7
722,7
723,3
724,7
725,0
726,0
727,5
728,9
729,0
730,6
731,1
732,7
733,1
734,8
735,2
736,2
737,9
738,5
739,3
740,9
741,3
742,9
743,1
744,1
745,7
746,8
747,7
748,3
749,1
750,2
751,0
752,2
753,3
754,7
755,3
756,9
757,2
758,3
759,8
760,1
761,3
762,3
763,2
764,1
765,5
766,0
767,1
768,0
769,0
770,3
771,5
772,3
773,3
774,5
775,2
776,9
777,2
778,1
779,3
780,2
781,1
782,3
783,2
784,3
785,3
786,7
787,5
788,3
789,7
790,1
791,0
792,7
793,2
794,5
795,3
796,3
797,5
798,5
799,2
800,9
801,0
802,1
803,6
804,3
805,6
806,8
807,9
808,9
809,9
810,2
811,9
812,1
813,0
814,7
815,2
816,1
817,3
818,0
819,2
820,3
821,0
822,0
823,6
824,3
825,3
826,5
827,3
828,3
829,0
830,6
831,2
832,3
833,3
834,6
835,8
836,1
837,1
838,5
839,3
840,0
841,5
842,7
843,3
844,0
845,2
846,2
847,0
848,7
849,0
850,6
851,2
852,2
853,2
854,5
855,0
856,1
857,3
858,5
859,3
860,2
861,6
862,7
863,5
864,6
865,2
866,9
867,2
868,2
869,1
870,9
871,7
872,3
873,9
874,1
875,7
876,3
877,3
878,0
879,0
880,3
881,1
882,3
883,3
884,3
885,2
886,1
887,8
888,3
889,0
890,2
891,3
892,3
893,2
894,2
895,3
896,6
897,3
898,2
899,8
900,7
901,6
902,2
903,0
904,2
905,3
906,7
907,1
908,3
909,1
910,5
911,5
912,2
913,0
914,8
915,1
916,1
917,5
918,7
919,3
920,8
921,3
922,1
923,5
924,3
925,2
926,3
927,0
928,2
929,3
930,3
931,2
932,9
933,2
934,3
935,1
936,2
937,2
938,8
939,2
940,0
941,2
942,2
943,2
944,5
945,0
946,3
947,6
948,0
949,5
950,1
951,7
952,0
953,9
954,0
955,9
956,9
957,0
958,6
959,2
960,9
961,0
962,3
963,1
964,3
965,3
966,1
967,6
968,3
969,2
970,2
971,8
972,5
973,1
974,5
975,2
976,2
977,6
978,5
979,0
980,8
981,3
982,7
983,7
984,2
985,2
986,3
987,3
988,0
989,8
990,0
991,0
992,5
993,2
994,9
995,9
996,3
997,3
998,3
999,2
1000,2
1001,1
1002,0
1003,2
1004,9
1005,5
1006,2
1007,6
1008,6
1009,3
1010,9
1011,3
1012,7
1013,0
1014,2
1015,9
1016,8
1017,3
1018,2
1019,2
1020,8
1021,6
1022,9
1023,3
1024,2
1025,1
1026,8
1027,3
1028,3
1029,9
1030,8
1031,2
1032,0
1033,0
1034,3
1035,2
1036,7
1037,9
1038,3
1039,2
1040,8
1041,2
1042,7
1043,5
1044,5
1045,7
1046,9
1047,9
1048,7
1049,3
1050,7
1051,2
1052,1
1053,2
1054,0
1055,3
1056,2
1057,7
1058,2
1059,3
1060,5
1061,6
1062,0
1063,2
1064,9
1065,3
1066,6
1067,1
1068,3
1069,7
1070,5
1071,1
1072,7
1073,8
1074,9
1075,5
1076,3
1077,6
1078,5
1079,9
1080,5
1081,3
1082,2
1083,1
